"Study ID","Year","Authors","Title","Venue","Publication type","Peer reviewed","Evidence status","Inclusion decision","Closest competitor","Primary source URL","DOI","Review notes"
"P073","2024","Jiang et al.","AutoDIR: Automatic All-in-One Image Restoration with Latent Diffusion","ECCV","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1007/978-3-031-73661-2_19","10.1007/978-3-031-73661-2_19","Closest automatic generative all-in-one baseline | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract and existing ECCV lineage. Feature codes remain provisional. Which unknown or combined degradations are tested independently of training, and how is structural or semantic fidelity measured? Evidence: https://arxiv.org/abs/2310.10123 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, W, X. Evidence/version/read extent: screening/full_text_09.json (P073). Unlisted feature codes remain provisional."
"P074","2024","Luo et al.","Controlling Vision-Language Models for Multi-Task Image Restoration","ICLR","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://openreview.net/forum?id=t3vnnLeajU","","Strong vision-language restoration baseline | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author abstract, project page and official ICLR slides title. Feature codes remain provisional. Distinguish a dataset mixing different degradation classes from images with simultaneously compounded corruption. Verify the final citation against the accepted paper. Evidence: https://arxiv.org/abs/2310.01018 | AI full-text 2026-09-16: include; human pending. Verified fields: O, Q, R, S, T, U, X. Evidence/version/read extent: screening/full_text_05.json (P074). Unlisted feature codes remain provisional."
"P075","2024","Ai et al.","Multimodal Prompt Perceiver: Empower Adaptiveness, Generalizability and Fidelity for All-in-One Image Restoration","CVPR","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1109/CVPR52733.2024.02403","10.1109/CVPR52733.2024.02403","High-capacity universal restoration competitor | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract. Feature codes remain provisional. What adaptation data or instructions are supplied for unseen tasks, and is fidelity measured against observation-supported detail rather than perceptual appearance? Evidence: https://arxiv.org/abs/2312.02918 | AI full-text 2026-09-16: include; human pending. Verified fields: O, Q, R, S, T, U, W, X. Evidence/version/read extent: screening/full_text_05.json (P075). Unlisted feature codes remain provisional."
"P076","2024","Conde et al.","InstructIR: High-Quality Image Restoration Following Human Instructions","ECCV","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://arxiv.org/abs/2401.16468","","Language-guided restoration baseline | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract. Feature codes remain provisional. Which degradation information is provided by the instruction? Multiple tasks alone do not demonstrate simultaneous compound corruption or reliable recovery under shift. Evidence: https://arxiv.org/abs/2401.16468 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, T, U, X. Evidence/version/read extent: screening/full_text_05.json (P076). Unlisted feature codes remain provisional."
"P077","2024","Chen et al.","RestoreAgent: Autonomous Image Restoration Agent via Multimodal Large Language Models","NeurIPS","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://proceedings.neurips.cc/paper_files/paper/2024/file/c78f639424b8d89ceb4f2efbb4dfe4f4-Paper-Conference.pdf","","Closest modular compound-restoration planner | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Official NeurIPS PDF abstract and opening page. Feature codes remain provisional. How are tool-order decisions evaluated, and can the controller reject unsupported enhancement? Reported quality or expert comparisons are author results, not independent validation. Evidence: https://proceedings.neurips.cc/paper_files/paper/2024/file/c78f639424b8d89ceb4f2efbb4dfe4f4-Paper-Conference.pdf | AI full-text 2026-09-16: include; human pending. Verified fields: O, Q, R, T, U, X. Evidence/version/read extent: screening/full_text_06.json (P077). Unlisted feature codes remain provisional."
"P078","2024","Ai et al.","DreamClear: High-Capacity Real-World Image Restoration with Privacy-Safe Dataset Curation","NeurIPS","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://proceedings.neurips.cc/paper_files/paper/2024/file/6452474601429509f3035dc81c233226-Paper-Conference.pdf","","Generative fidelity-risk baseline | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract; seed proceedings PDF retrieval failed. Feature codes remain provisional. Verify degradation composition and real-data transfer. Dataset-generation or semantic-quality claims do not establish reconstruction uncertainty or recovered truth. Evidence: https://arxiv.org/abs/2410.18666 | AI full-text 2026-09-16: include; human pending. Verified fields: O, Q, R, T, U, W, X. Evidence/version/read extent: screening/full_text_06.json (P078). Unlisted feature codes remain provisional."
"P079","2024","Tu et al.","Taming Generative Diffusion Prior for Universal Blind Image Restoration","NeurIPS","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://proceedings.neurips.cc/paper_files/paper/2024/hash/25869dbf7682272357bc2cbbf860e1c8-Abstract-Conference.html","","Major threat to broad universal-blind claims | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete official NeurIPS abstract. Feature codes remain provisional. When is a convolutional proxy insufficient for nonlinear or codec degradation, and how are ambiguity and correction bias assessed? Evidence: https://proceedings.neurips.cc/paper_files/paper/2024/hash/25869dbf7682272357bc2cbbf860e1c8-Abstract-Conference.html | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, T, U, X. Evidence/version/read extent: screening/full_text_05.json (P079). Unlisted feature codes remain provisional."
"P080","2023","Fei et al.","Generative Diffusion Prior for Unified Image Restoration and Enhancement","CVPR","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://openaccess.thecvf.com/content/CVPR2023/html/Fei_Generative_Diffusion_Prior_for_Unified_Image_Restoration_and_Enhancement_CVPR_2023_paper.html","","Early unified blind-diffusion baseline | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract. Feature codes remain provisional. Identify predefined operator families, parameter bounds and out-of-distribution tests. Blind parameter fitting is not arbitrary forward-model discovery. Evidence: https://arxiv.org/abs/2304.01247 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, X. Evidence/version/read extent: screening/full_text_04.json (P080). Unlisted feature codes remain provisional."
"P081","2024","Zhussip et al.","A Modular Conditional Diffusion Framework for Image Reconstruction","NeurIPS","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://proceedings.neurips.cc/paper_files/paper/2024/hash/b213d9a999b82cb6fcd03a0d5a7498be-Abstract-Conference.html","","Efficient diffusion restoration baseline | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete official NeurIPS abstract. Feature codes remain provisional. What training is required per degradation, and are unseen operators or joint acquisition errors evaluated independently? Evidence: https://proceedings.neurips.cc/paper_files/paper/2024/hash/b213d9a999b82cb6fcd03a0d5a7498be-Abstract-Conference.html | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, X. Evidence/version/read extent: screening/full_text_05.json (P081). Unlisted feature codes remain provisional."
"P082","2024","Li & Pereira","Solving Inverse Problems via Diffusion Optimal Control","NeurIPS","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://proceedings.neurips.cc/paper_files/paper/2024/hash/86655bc516148e311bcfcf88f1744de7-Abstract-Conference.html","","General inverse-solver baseline | AI pilot 2026-09-16: AI pilot: unclear; human pending. Basis: Complete official NeurIPS abstract. Feature codes remain provisional. Does the full paper explicitly study operator/prior misspecification, uncertainty reliability or measurement-supported detail? Otherwise retain as a solver baseline outside the primary synthesis. Evidence: https://proceedings.neurips.cc/paper_files/paper/2024/hash/86655bc516148e311bcfcf88f1744de7-Abstract-Conference.html | AI full-text 2026-09-16: include; human pending. Verified fields: P, Q, R, S, T. Evidence/version/read extent: screening/full_text_01.json (P082). Unlisted feature codes remain provisional."
"P083","2024","Xu & Chi","Provably Robust Score-Based Diffusion Posterior Sampling for Plug-and-Play Image Reconstruction","NeurIPS","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://proceedings.neurips.cc/paper_files/paper/2024/hash/3fa2d2b637122007845a2fbb7c21453b-Abstract-Conference.html","","Important theoretical robustness comparator | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete official NeurIPS abstract. Feature codes remain provisional. Specify whether robustness concerns score/sampling approximation, physical-operator error or both; do not interpret the title as arbitrary acquisition-mismatch tolerance. Evidence: https://proceedings.neurips.cc/paper_files/paper/2024/hash/3fa2d2b637122007845a2fbb7c21453b-Abstract-Conference.html | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, T, X. Evidence/version/read extent: screening/full_text_05.json (P083). Unlisted feature codes remain provisional."
"P084","2024","Zhang et al.","Unleashing the Denoising Capability of Diffusion Prior for Solving Inverse Problems","NeurIPS","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://proceedings.neurips.cc/paper_files/paper/2024/hash/54fa8255cdf30736ecad38e842725e7f-Abstract-Conference.html","","Data-consistency baseline | AI pilot 2026-09-16: AI pilot: unclear; human pending. Basis: Complete official NeurIPS abstract. Feature codes remain provisional. Does the imaging evaluation explicitly meet criterion 3? Noise handling or multiple inverse operators alone does not establish blind reconstruction or uncertainty calibration. Evidence: https://proceedings.neurips.cc/paper_files/paper/2024/hash/54fa8255cdf30736ecad38e842725e7f-Abstract-Conference.html | AI full-text 2026-09-16: include; human pending. Verified fields: P, Q, R, S, T. Evidence/version/read extent: screening/full_text_01.json (P084). Unlisted feature codes remain provisional."
"P085","2025","Elata et al.","InvFusion: Bridging Supervised and Zero-shot Diffusion for Inverse Problems","NeurIPS","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://proceedings.neurips.cc/paper_files/paper/2025/hash/33367b9ff199d26280db6cf539d1125c-Abstract-Conference.html","","Strong operator-conditioned posterior baseline | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete official NeurIPS abstract. Feature codes remain provisional. Distinguish a supplied new operator from blind estimation and uncertainty over operators; extract adaptation cost, posterior accuracy and out-of-family tests. Evidence: https://proceedings.neurips.cc/paper_files/paper/2025/hash/33367b9ff199d26280db6cf539d1125c-Abstract-Conference.html | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, W, X. Evidence/version/read extent: screening/full_text_05.json (P085). Unlisted feature codes remain provisional."
"P086","2025","Erbach et al.","Solving Inverse Problems with FLAIR","NeurIPS","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://proceedings.neurips.cc/paper_files/paper/2025/hash/c7ae6e9659f0c99582c2e8214ba0b413-Abstract-Conference.html","","Strong data-consistent generative comparator | AI pilot 2026-09-16: AI pilot: unclear; human pending. Basis: Complete official NeurIPS abstract. Feature codes remain provisional. Does the paper assess measurement-supported detail beyond its data-fidelity objective, or study operator shift, blind inference or uncertainty reliability? Evidence: https://proceedings.neurips.cc/paper_files/paper/2025/hash/c7ae6e9659f0c99582c2e8214ba0b413-Abstract-Conference.html | AI full-text 2026-09-16: include; human pending. Verified fields: P, Q, R, S, T, W. Evidence/version/read extent: screening/full_text_01.json (P086). Unlisted feature codes remain provisional."
"P087","2025","Jayaram et al.","Linearly Constrained Diffusion Implicit Models","NeurIPS","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://proceedings.neurips.cc/paper_files/paper/2025/hash/d92d3aec6a48e93f93194503ee49f11a-Abstract-Conference.html","","Fast measurement-consistency baseline | AI pilot 2026-09-16: AI pilot: unclear; human pending. Basis: Complete official NeurIPS abstract. Feature codes remain provisional. Is an incorrect noise/measurement model tested, or uncertainty calibrated? Residual matching under an assumed model is not itself a guarantee of trustworthy recovered detail. Evidence: https://proceedings.neurips.cc/paper_files/paper/2025/hash/d92d3aec6a48e93f93194503ee49f11a-Abstract-Conference.html | AI full-text 2026-09-16: include; human pending. Verified fields: Q, R, S, T, W, X. Evidence/version/read extent: screening/full_text_01.json (P087). Unlisted feature codes remain provisional."
"P088","2024","Wang et al.","Exploiting Diffusion Prior for Real-World Image Super-Resolution","IJCV","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1007/s11263-024-02168-7","10.1007/s11263-024-02168-7","Generative fidelity trade-off comparator | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete publisher/author abstracts and publisher DOI metadata. Feature codes remain provisional. What evidence distinguishes plausible texture from recovered detail under severe degradation? The previous seed DOI ended 02092-y; the publisher verifies 02168-7. Evidence: https://link.springer.com/article/10.1007/s11263-024-02168-7 | AI full-text 2026-09-16: include; human pending. Verified fields: O, Q, R, T, U, V, W, X. Evidence/version/read extent: screening/full_text_07.json (P088). Unlisted feature codes remain provisional."
"P089","2024","Wu et al.","SeeSR: Towards Semantics-Aware Real-World Image Super-Resolution","CVPR","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://openaccess.thecvf.com/content/CVPR2024/html/Wu_SeeSR_Towards_Semantics-Aware_Real-World_Image_Super-Resolution_CVPR_2024_paper.html","","Critical hallucination-risk baseline | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract with CVPR acceptance note. Feature codes remain provisional. How is semantic fidelity evaluated when the input is ambiguous? Reduced semantic error does not establish calibrated uncertainty or measurement support for every generated detail. Evidence: https://arxiv.org/abs/2311.16518 | AI full-text 2026-09-16: include; human pending. Verified fields: O, Q, R, T, U, W, X. Evidence/version/read extent: screening/full_text_06.json (P089). Unlisted feature codes remain provisional."
"P090","2024","Zhou et al.","Upscale-A-Video: Temporal-Consistent Diffusion Model for Real-World Video Super-Resolution","CVPR","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://openaccess.thecvf.com/content/CVPR2024/html/Zhou_Upscale-A-Video_Temporal-Consistent_Diffusion_Model_for_Real-World_Video_Super-Resolution_CVPR_2024_paper.html","","Closest real-world generative video-SR baseline | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract and official project locator. Feature codes remain provisional. Distinguish temporal output consistency from testing time-varying acquisition operators. Verify whether propagated generated detail stays consistent with measurements. Evidence: https://arxiv.org/abs/2312.06640 | AI full-text 2026-09-16: include; human pending. Verified fields: O, Q, R, S, T, U, W, X. Evidence/version/read extent: screening/full_text_08.json (P090). Unlisted feature codes remain provisional."
